model,date,score,benchmark
Baichuan-2-7B-Base,2023-09-20,0.733,lambada
Baichuan-2-13B-Base,2023-09-06,0.74,lambada
LLaMA-7B,2023-02-24,0.733,lambada
LLaMA-13B,2023-02-24,0.752,lambada
LLaMA-33B,2023-02-24,0.772,lambada
LLaMA-65B,2023-02-24,0.777,lambada
Llama-2-7b,2023-07-18,0.733,lambada
Llama-2-13b,2023-07-18,0.765,lambada
Llama-2-70b-hf ,2023-07-18,0.789,lambada
StableBeluga2,2023-07-20,0.713,lambada
Qwen-1_8B,2023-11-30,0.584,lambada
Qwen-7B,2023-09-28,0.679,lambada
Qwen-14B,2023-09-28,0.711,lambada
text-davinci-001,2022-01-27,0.725,lambada
text-davinci-001,2022-01-27,0.864,lambada
text-davinci-001,2022-01-27,0.762,lambada
Gopher (280B),2021-12-08,0.745,lambada
Megatron-Turing NLG 530B,2022-01-28,0.7656,lambada
text-davinci-001,2022-01-27,0.725,lambada
Megatron-Turing NLG 530B,2022-01-28,0.7306,lambada
text-davinci-001,2022-01-27,0.864,lambada
Megatron-Turing NLG 530B,2022-01-28,0.8715,lambada
Gopher (280B),2021-12-08,0.745,lambada
mpt-7b,2023-05-05,0.7,lambada
chatglm2-6b,2023-06-24,0.543,lambada
internlm-7b,2023-07-05,0.67,lambada
internlm-20b,2023-09-18,0.718,lambada
Baichuan-2-7B-Base,2023-09-20,0.733,lambada
Baichuan-2-13B-Base,2023-09-06,0.74,lambada
LLaMA-7B,2023-02-24,0.733,lambada
LLaMA-13B,2023-02-24,0.752,lambada
LLaMA-33B,2023-02-24,0.772,lambada
LLaMA-65B,2023-02-24,0.777,lambada
Llama-2-7b,2023-07-18,0.733,lambada
Llama-2-13b,2023-07-18,0.765,lambada
Llama-2-70b-hf ,2023-07-18,0.789,lambada
StableBeluga2,2023-07-20,0.713,lambada
Qwen-1_8B,2023-11-30,0.584,lambada
Qwen-7B,2023-09-28,0.679,lambada
Qwen-14B,2023-09-28,0.711,lambada
text-davinci-001,2022-01-27,0.762,lambada
Gopher (280B),2021-12-08,0.745,lambada
Chinchilla (70B),2022-03-29,0.774,lambada
Megatron-Turing NLG 530B,2022-01-28,0.766,lambada
PaLM 540B,2022-04-04,0.779,lambada
Inflection-1,2023-06-22,0.785,lambada
falcon-7b,2023-04-24,0.749,lambada
falcon-40b,2023-03-15,0.773,lambada
falcon-180B,2023-09-06,0.798,lambada
gemini-2.5-pro-exp-03-25,2025-03-25,0.8234999999999999,live_bench
claude-3-7-sonnet-20250219,2025-02-24,0.7609999999999999,live_bench
o3-mini-2025-01-31_high,2025-01-31,0.7587999999999999,live_bench
o1-2024-12-17_high,2024-12-17,0.7567,live_bench
QwQ-32B,2025-03-05,0.7195999999999999,live_bench
DeepSeek-R1,2025-01-20,0.7156999999999999,live_bench
o3-mini-2025-01-31_medium,2025-01-31,0.7001000000000001,live_bench
gpt-4.5-preview-2025-02-27,2025-02-27,0.6895,live_bench
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,0.6692,live_bench
DeepSeek-V3-0324,2025-03-24,0.6686,live_bench
claude-3-7-sonnet-20250219,2025-02-24,0.6556000000000001,live_bench
gemini-2.0-pro-exp-02-05,2025-02-05,0.6513,live_bench
gemini-exp-1206,2024-12-06,0.6409,live_bench
o3-mini-2025-01-31_low,2025-01-31,0.6245,live_bench
qwen2.5-max,2025-01-28,0.6229,live_bench
gemini-2.0-flash-001,2025-02-05,0.6147,live_bench
DeepSeek-V3,2024-12-26,0.6045,live_bench
gemini-2.0-flash-exp,2024-12-11,0.5926,live_bench
claude-3-5-sonnet-20241022,2024-10-22,0.5903,live_bench
o1-mini-2024-09-12_medium,2024-09-12,0.5776,live_bench
gpt-4o-2024-08-06,2024-08-06,0.5533,live_bench
DeepSeek-R1-Distill-Llama-70B,2025-01-20,0.545,live_bench
grok-2-1212,2024-12-12,0.5429999999999999,live_bench
gemini-2.0-flash-lite,2025-02-05,0.5428999999999999,live_bench
gemini-2.0-flash-lite-preview-02-05,2025-02-05,0.5324,live_bench
Dracarys2-72B-Instruct,2024-09-30,0.5264,live_bench
gpt-4o-2024-11-20,2024-11-20,0.5219,live_bench
Llama-3.3-70B-Instruct,2024-12-06,0.5015999999999999,live_bench
gemma-3-27b-it,2025-03-12,0.4999,live_bench
claude-3-opus-20240229,2024-02-29,0.4916,live_bench
mistral-large-2411,2024-11-18,0.4843,live_bench
Qwen2.5-Coder-32B-Instruct,2024-11-21,0.4623,live_bench
Dracarys2-Llama-3.1-70B-Instruct,2024-08-14,0.4621,live_bench
DeepSeek-R1-Distill-Qwen-32B,2025-01-20,0.45549999999999996,live_bench
mistral-small-2503,2025-03-17,0.4396,live_bench
amazon.nova-pro-v1:0,2024-12-03,0.4353,live_bench
claude-3-5-haiku-20241022,2024-10-22,0.43450000000000005,live_bench
mistral-small-2501,2025-01-25,0.4255,live_bench
phi-4,2024-12-12,0.41609999999999997,live_bench
gpt-4o-mini-2024-07-18,2024-07-18,0.41259999999999997,live_bench
QwQ-32B-Preview,2024-11-28,0.4025,live_bench
gemma-2-27b-it,2024-06-24,0.3818,live_bench
amazon.nova-lite-v1:0,2024-12-03,0.3635,live_bench
c4ai-command-r-plus-08-2024,2024-08-30,0.3176,live_bench
amazon.nova-micro-v1:0,2024-12-03,0.2959,live_bench
gemma-2-9b-it,2024-06-24,0.2866,live_bench
c4ai-command-r-08-2024,2024-08-30,0.2748,live_bench
Phi-3-small-8k-instruct,2024-04-23,0.2403,live_bench
Phi-3-mini-4k-instruct,2024-04-23,0.2236,live_bench
OLMo-2-1124-13B-Instruct,2024-12-31,0.2212,live_bench
Phi-3-mini-4k-instruct,2024-04-23,0.2208,live_bench
gpt-5.1-2025-11-13_high,2025-11-13,0.7879,live_bench
gpt-5-mini-2025-08-07_high,2025-08-07,0.978474320241692,math_level_5
gpt-5-2025-08-07_high,2025-08-07,0.9813066465256798,math_level_5
claude-haiku-4-5-20251001_32K,2025-10-15,0.9636087945413192,math_level_5
claude-sonnet-4-5-20250929_32K,2025-09-29,0.9773413897280968,math_level_5
claude-haiku-4-5-20251001,2025-10-15,0.8691465256797583,math_level_5
qwen3-max-2025-09-23,2025-09-24,0.9712990936555892,math_level_5
gpt-5-2025-08-07_medium,2025-08-07,0.9792296072507553,math_level_5
gpt-5-nano-2025-08-07_medium,2025-08-07,0.952416918429003,math_level_5
gpt-5-nano-2025-08-07_high,2025-08-07,0.9490181268882176,math_level_5
gpt-5-mini-2025-08-07_medium,2025-08-07,0.9679003021148036,math_level_5
qwen3-235b-a22b,2025-04-29,0.6885699899295065,math_level_5
DeepSeek-R1-0528,2025-05-28,0.9663897280966768,math_level_5
claude-sonnet-4-20250514,2025-05-22,0.8436555891238671,math_level_5
claude-opus-4-20250514,2025-05-22,0.850453172205438,math_level_5
gemini-2.5-pro-preview-05-06,2025-05-06,0.959025679758308,math_level_5
gemini-2.5-pro-preview-03-25,2025-03-31,0.9556268882175226,math_level_5
mistral-medium-2505,2025-05-07,0.8162764350453172,math_level_5
o4-mini-2025-04-16_high,2025-04-16,0.978285498489426,math_level_5
o3-2025-04-16_high,2025-04-16,0.9777190332326284,math_level_5
gpt-4.1-mini-2025-04-14,2025-04-14,0.8729229607250756,math_level_5
gpt-4.1-nano-2025-04-14,2025-04-14,0.6999622356495468,math_level_5
gpt-4.1-2025-04-14,2025-04-14,0.8300604229607251,math_level_5
grok-3-mini-beta_low,2025-04-09,0.9093655589123868,math_level_5
grok-3-mini-beta_high,2025-04-09,0.8806646525679759,math_level_5
grok-3-beta,2025-04-09,0.8874622356495468,math_level_5
Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,0.7301737160120846,math_level_5
Llama-4-Scout-17B-16E-Instruct,2025-04-05,0.6227341389728097,math_level_5
qwen-turbo-2024-11-01,2024-11-01,0.5623111782477341,math_level_5
qwen-plus-2025-01-25,2025-01-25,0.6527567975830816,math_level_5
qwen-max-2025-01-25,2025-01-25,0.6718277945619335,math_level_5
DeepSeek-V3-0324,2025-03-24,0.75547583081571,math_level_5
mistral-small-2503,2025-03-17,0.4677114803625378,math_level_5
claude-3-7-sonnet-20250219_64K,2025-02-24,0.9116314199395772,math_level_5
gemma-3-27b-it,2025-03-12,0.740370090634441,math_level_5
claude-3-5-haiku-20241022,2024-10-22,0.4635574018126888,math_level_5
claude-3-7-sonnet-20250219_32K,2025-02-24,0.9003021148036254,math_level_5
DeepSeek-R1-Distill-Qwen-14B,2025-01-20,0.8712235649546828,math_level_5
DeepSeek-R1-Distill-Llama-70B,2025-01-20,0.8989803625377644,math_level_5
gpt-4.5-preview-2025-02-27,2025-02-27,0.7862537764350453,math_level_5
gpt-4-turbo-2024-04-09,2024-04-09,0.467333836858006,math_level_5
claude-3-7-sonnet-20250219_16K,2025-02-24,0.8625377643504532,math_level_5
mistral-large-2411,2024-11-18,0.5028323262839879,math_level_5
claude-3-7-sonnet-20250219,2025-02-24,0.6818353474320241,math_level_5
grok-2-1212,2024-12-12,0.6351963746223565,math_level_5
o1-2024-12-17_high,2024-12-17,0.947129909365559,math_level_5
o1-mini-2024-09-12_high,2024-09-12,0.8918051359516617,math_level_5
o3-mini-2025-01-31_high,2025-01-31,0.9648791540785498,math_level_5
gemini-2.0-pro-exp-02-05,2025-02-05,0.8345921450151057,math_level_5
gemini-2.0-flash-001,2025-02-05,0.8216578549848943,math_level_5
gpt-4o-2024-11-20,2024-11-20,0.4977341389728096,math_level_5
Phi-3-medium-128k-instruct,2024-04-23,0.1756042296072507,math_level_5
DeepSeek-R1,2025-01-20,0.9305135951661632,math_level_5
phi-4,2024-12-12,0.6493580060422961,math_level_5
o3-mini-2025-01-31_medium,2025-01-31,0.9516616314199396,math_level_5
qwen2.5-32b-instruct,2024-09-17,0.5607061933534743,math_level_5
mistral-small-2501,2025-01-25,0.4481684290030212,math_level_5
gpt-4-0613,2023-06-13,0.2297016616314199,math_level_5
gemini-1.5-flash-001,2024-05-23,0.2512273413897281,math_level_5
gemini-1.5-pro-002,2024-09-24,0.7039274924471299,math_level_5
gpt-3.5-turbo-0125,2024-01-25,0.1163141993957704,math_level_5
gemini-1.5-pro-001,2024-05-14,0.4074773413897281,math_level_5
gpt-4-1106-preview,2023-11-06,0.4002077039274924,math_level_5
gpt-3.5-turbo-1106,2023-11-06,0.158893504531722,math_level_5
gemini-1.5-flash-002,2024-09-24,0.6186744712990937,math_level_5
claude-2.0,2023-07-11,0.1172583081570997,math_level_5
claude-3-5-sonnet-20241022,2024-10-22,0.5694864048338368,math_level_5
claude-3-5-sonnet-20240620,2024-06-20,0.5168051359516617,math_level_5
claude-3-opus-20240229,2024-02-29,0.3748111782477341,math_level_5
claude-3-haiku-20240307,2024-03-07,0.1487915407854985,math_level_5
claude-3-sonnet-20240229,2024-02-29,0.1817409365558912,math_level_5
Llama-3.1-8B-Instruct,2024-07-23,0.2287575528700906,math_level_5
Llama-3.1-405B-Instruct,2024-07-23,0.4977341389728096,math_level_5
Llama-3.1-70B-Instruct,2024-07-23,0.366786253776435,math_level_5
gpt-4o-2024-05-13,2024-05-13,0.5104796072507553,math_level_5
gpt-4o-mini-2024-07-18,2024-07-18,0.5263406344410876,math_level_5
gpt-4o-2024-08-06,2024-08-06,0.5327605740181269,math_level_5
o1-mini-2024-09-12_medium,2024-09-12,0.8425226586102719,math_level_5
Hermes-2-Theta-Llama-3-70B,2024-06-20,0.226869335347432,math_level_5
Meta-Llama-3-8B-Instruct,2024-04-18,0.0612726586102719,math_level_5
Meta-Llama-3-70B-Instruct,2024-04-18,0.225547583081571,math_level_5
Llama-2-70b-chat-hf,2023-07-18,0.0328549848942598,math_level_5
Yi-1.5-34B-Chat,2024-05-13,0.2548149546827795,math_level_5
Yi-34B-Chat,2023-11-22,0.0514539274924471,math_level_5
gpt-4-0125-preview,2024-01-25,0.3541351963746224,math_level_5
gemma-2-9b-it,2024-06-24,0.2100641993957704,math_level_5
gemma-2-27b-it,2024-06-24,0.2788897280966767,math_level_5
qwen2-72b-instruct,2024-06-07,0.3906722054380664,math_level_5
Mistral-7B-Instruct-v0.3,2024-05-27,0.0359705438066465,math_level_5
Mixtral-8x7B-Instruct-v0.1,2023-12-11,0.0929003021148036,math_level_5
deepseek-llm-67b-chat,2023-11-29,0.0639161631419939,math_level_5
WizardLM-2-8x22B,2024-04-15,0.2573640483383685,math_level_5
dbrx-instruct,2024-03-27,0.1165030211480362,math_level_5
gemini-1.0-pro-001,2023-12-13,0.1124433534743202,math_level_5
ministral-3b-2410,2024-10-16,0.1444486404833836,math_level_5
open-mistral-7b,2023-09-27,0.0368202416918429,math_level_5
ministral-8b-2410,2024-10-16,0.149358006042296,math_level_5
mistral-large-2407,2024-07-24,0.4481684290030212,math_level_5
open-mistral-nemo-2407,2024-07-18,0.1082892749244713,math_level_5
open-mixtral-8x7b,2023-12-11,0.0995090634441087,math_level_5
open-mixtral-8x22b,2024-04-17,0.2424471299093655,math_level_5
mistral-large-2402,2024-02-26,0.2446185800604229,math_level_5
Llama-3.2-90B-Vision-Instruct,2024-09-24,0.3943542296072507,math_level_5
Llama-3.1-Tulu-3-70B-DPO,2024-11-21,0.426642749244713,math_level_5
Llama-3.3-70B-Instruct,2024-12-06,0.4159743202416918,math_level_5
qwen2.5-72b-instruct,2024-09-19,0.631703172205438,math_level_5
o1-preview-2024-09-12,2024-09-12,0.8164652567975831,math_level_5
o1-2024-12-17_medium,2024-12-17,0.9441087613293052,math_level_5
DeepSeek-V3,2024-12-26,0.6485083081570997,math_level_5
amazon.nova-lite-v1:0,2024-12-03,0.77,mmlu
amazon.nova-micro-v1:0,2024-12-03,0.708,mmlu
amazon.nova-pro-v1:0,2024-12-03,0.82,mmlu
Baichuan-7B,2023-06-01,0.423,mmlu
Baichuan-13B-Base,2023-07-11,0.516,mmlu
Baichuan-2-7B-Base,2023-09-20,0.5416,mmlu
Baichuan-2-13B-Base,2023-09-06,0.5917,mmlu
Baichuan-2-13B-Base,2023-09-06,0.592,mmlu
Baichuan2-13B-Chat,2023-09-06,0.551,mmlu
Baichuan2-13B-Chat,2023-09-06,0.501,mmlu
Cerebras-GPT-13B,2023-03-20,0.262,mmlu
Cerebras-GPT-13B,2023-03-20,0.246,mmlu
chatglm2-6b,2023-06-24,0.479,mmlu
Chinchilla (70B),2022-03-29,0.675,mmlu
claude-1.3,2023-04-18,0.77,mmlu
claude-2.0,2023-07-11,0.785,mmlu
claude-2.1,2023-11-21,0.735,mmlu
claude-3-haiku-20240307,2024-03-07,0.738,mmlu
claude-3-opus-20240229,2024-02-29,0.846,mmlu
claude-3-sonnet-20240229,2024-02-29,0.759,mmlu
claude-3-5-haiku-20241022,2024-10-22,0.743,mmlu
claude-3-5-sonnet-20240620,2024-06-20,0.865,mmlu
claude-3-5-sonnet-20241022,2024-10-22,0.873,mmlu
claude-instant-1.2,2023-08-09,0.688,mmlu
claude-instant-1.2,2023-08-09,0.732,mmlu
CodeQwen1.5-7B,2024-04-15,0.405,mmlu
c4ai-command-r-08-2024,2024-08-30,0.652,mmlu
c4ai-command-r-plus-08-2024,2024-08-30,0.694,mmlu
DeepSeek-V3,2024-12-26,0.872,mmlu
DeepSeek-V2,2024-05-07,0.784,mmlu
DeepSeek-V3,2024-12-26,0.871,mmlu
dolly-v2-12b,2023-04-11,0.262,mmlu
dolly-v2-12b,2023-04-11,0.254,mmlu
deepseek-coder-1.3b-base,2023-11-02,0.258,mmlu
deepseek-coder-6.7b-base,2023-11-02,0.364,mmlu
deepseek-coder-33b-base,2023-11-02,0.394,mmlu
DeepSeek-Coder-V2-Lite-Base,2024-06-13,0.605,mmlu
falcon-7b,2023-04-24,0.35,mmlu
falcon-7b,2023-04-24,0.262,mmlu
falcon-7b,2023-04-24,0.262,mmlu
falcon-40b,2023-03-15,0.569,mmlu
falcon-40b,2023-03-15,0.554,mmlu
falcon-40b,2023-03-15,0.554,mmlu
falcon-7b,2023-04-24,0.2603,mmlu
falcon-7b,2023-04-24,0.269,mmlu
falcon-7b,2023-04-24,0.269,mmlu
falcon-7b,2023-04-24,0.239,mmlu
falcon-180B,2023-09-06,0.706,mmlu
falcon-11b,2024-05-09,0.584,mmlu
gemini-1.0-pro-001,2023-12-13,0.7,mmlu
gemini-1.5-flash-001,2024-05-23,0.779,mmlu
gemini-1.5-flash-002,2024-09-24,0.739,mmlu
gemini-1.5-flash-0514,2024-05-14,0.778,mmlu
gemini-1.5-pro-001-feb24,2024-02-15,0.827,mmlu
gemini-1.5-pro-002,2024-09-24,0.869,mmlu
gemini-1.5-pro-001-feb24,2024-02-15,0.819,mmlu
gemini-1.5-pro-001,2024-05-14,0.859,mmlu
gemini-2.0-flash-exp,2024-12-11,0.797,mmlu
gemma-7b,2024-02-21,0.661,mmlu
gemma-2-9b-it,2024-06-24,0.721,mmlu
gemma-2-27b-it,2024-06-24,0.757,mmlu
gemma-2b,2024-02-21,0.423,mmlu
gemma-7b,2024-02-21,0.643,mmlu
gemma-7b,2024-02-21,0.643,mmlu
gemma-7b,2024-02-21,0.636,mmlu
Gopher (280B),2021-12-08,0.6,mmlu
Gopher (280B),2021-12-08,0.6,mmlu
gpt-4o-mini-2024-07-18,2024-07-18,0.818,mmlu
text-davinci-001,2022-01-27,0.439,mmlu
text-davinci-001,2022-01-27,0.439,mmlu
text-davinci-002,2022-03-15,0.7,mmlu
gpt-3.5-turbo-0125,2024-01-25,0.673,mmlu
gpt-3.5-turbo-0613,2023-06-13,0.689,mmlu
gpt-3.5-turbo-1106,2023-11-06,0.714,mmlu
gpt-4-0613,2023-06-13,0.824,mmlu
gpt-4-0314,2023-03-14,0.864,mmlu
gpt-4-turbo,2023-11-06,0.796,mmlu
gpt-4-turbo-2024-04-09,2024-04-09,0.813,mmlu
gpt-4o-2024-11-20,2024-11-20,0.881,mmlu
gpt-4o-2024-05-13,2024-05-13,0.842,mmlu
gpt-4o-2024-08-06,2024-08-06,0.843,mmlu
gpt-4o-mini-2024-07-18,2024-07-18,0.767,mmlu
gpt-j-6b,2021-08-05,0.251,mmlu
gpt-j-6b,2021-08-05,0.257,mmlu
Inflection-1,2023-06-22,0.727,mmlu
INTELLECT-1-Instruct,2024-11-29,0.4989,mmlu
internlm-7b,2023-07-05,0.51,mmlu
internlm-chat-20b,2023-09-17,0.556,mmlu
internlm-chat-20b,2023-09-17,0.574,mmlu
LLaMA-7B,2023-02-24,0.351,mmlu
LLaMA-13B,2023-02-24,0.469,mmlu
LLaMA-33B,2023-02-24,0.578,mmlu
LLaMA-33B,2023-02-24,0.568,mmlu
LLaMA-65B,2023-02-24,0.634,mmlu
Llama-2-7b,2023-07-18,0.458,mmlu
Llama-2-13b,2023-07-18,0.554,mmlu
Llama-2-70b-hf ,2023-07-18,0.695,mmlu
Llama-2-7b,2023-07-18,0.453,mmlu
Llama-2-7b,2023-07-18,0.444,mmlu
Llama-2-13b,2023-07-18,0.548,mmlu
Llama-2-13b,2023-07-18,0.556,mmlu
Llama-2-34b,2023-07-18,0.626,mmlu
Llama-2-34b,2023-07-18,0.626,mmlu
Llama-2-70b-hf ,2023-07-18,0.689,mmlu
Llama-2-70b-hf ,2023-07-18,0.698,mmlu
Llama-2-70b-hf ,2023-07-18,0.699,mmlu
Llama-2-7b,2023-07-18,0.4573,mmlu
Llama-2-13b,2023-07-18,0.5509,mmlu
Meta-Llama-3-8B-Instruct,2024-04-18,0.688,mmlu
Meta-Llama-3-70B-Instruct,2024-04-18,0.793,mmlu
Llama-3.1-8B-Instruct,2024-07-23,0.561,mmlu
Llama-3.1-70B-Instruct,2024-07-23,0.801,mmlu
Llama-3.1-405B-Instruct,2024-07-23,0.845,mmlu
Llama-3.2-11B-Vision-Instruct,2024-09-24,0.565,mmlu
Llama-3.2-90B-Vision-Instruct,2024-09-24,0.803,mmlu
Llama-3.3-70B-Instruct,2024-12-06,0.791,mmlu
LLaMA-7B,2023-02-24,0.356,mmlu
LLaMA-7B,2023-02-24,0.351,mmlu
LLaMA-13B,2023-02-24,0.477,mmlu
LLaMA-13B,2023-02-24,0.469,mmlu
LLaMA-33B,2023-02-24,0.587,mmlu
LLaMA-33B,2023-02-24,0.578,mmlu
LLaMA-65B,2023-02-24,0.634,mmlu
Llama-2-7b,2023-07-18,0.453,mmlu
Llama-2-13b,2023-07-18,0.548,mmlu
Llama-2-13b,2023-07-18,0.548,mmlu
Llama-2-34b,2023-07-18,0.626,mmlu
Meta-Llama-3-8B-Instruct,2024-04-18,0.665,mmlu
Llama-3.1-405B,2024-07-23,0.844,mmlu
LLaMA-7B,2023-02-24,0.351,mmlu
LLaMA-7B,2023-02-24,0.351,mmlu
LLaMA-7B,2023-02-24,0.32,mmlu
LLaMA-7B,2023-02-24,0.352,mmlu
LLaMA-13B,2023-02-24,0.463,mmlu
Llama-2-7b,2023-07-18,0.453,mmlu
Llama-2-13b-chat,2023-07-18,0.509,mmlu
Llama-2-13b-chat,2023-07-18,0.473,mmlu
Llama-2-70b-chat,2023-07-18,0.594,mmlu
Llama-2-70b-chat,2023-07-18,0.599,mmlu
Llama-3.3-70B-Instruct,2024-12-06,0.863,mmlu
Mistral-7B-Instruct-v0.2,2023-12-11,0.625,mmlu
Mistral-7B-v0.1,2023-09-27,0.625,mmlu
Mistral-7B-v0.1,2023-09-27,0.601,mmlu
Mistral-7B-v0.1,2023-09-27,0.617,mmlu
Mistral-7B-Instruct-v0.3,2024-05-27,0.599,mmlu
mistral-large-2402,2024-02-26,0.688,mmlu
mistral-large-2407,2024-07-24,0.8,mmlu
mistral-small-2402,2024-02-26,0.687,mmlu
Mistral-7B-v0.1,2023-09-27,0.566,mmlu
Mixtral-8x22B-v0.1,2024-04-17,0.778,mmlu
Mixtral-8x7B-v0.1,2023-12-11,0.706,mmlu
Mixtral-8x7B-v0.1,2023-12-11,0.705,mmlu
mpt-7b,2023-05-05,0.308,mmlu
mpt-7b,2023-05-05,0.268,mmlu
mpt-30b,2023-06-22,0.479,mmlu
mpt-30b,2023-06-22,0.469,mmlu
mpt-7b,2023-05-05,0.2793,mmlu
mpt-7b,2023-05-05,0.268,mmlu
mpt-7b,2023-05-05,0.267,mmlu
mpt-7b,2023-05-05,0.274,mmlu
Nemotron-4 15B,2024-02-26,0.587,mmlu
open_llama_7b,2023-06-07,0.299,mmlu
open_llama_7b,2023-06-07,0.286,mmlu
opt-13b,2022-05-11,0.251,mmlu
opt-13b,2022-05-11,0.244,mmlu
PaLM 62B,2022-04-04,0.537,mmlu
PaLM 540B,2022-04-04,0.693,mmlu
phi-1_5,2023-09-11,0.376,mmlu
phi-2,2023-12-12,0.584,mmlu
phi-2,2023-12-12,0.563,mmlu
Phi-3-medium-128k-instruct,2024-04-23,0.775,mmlu
Phi-3-medium-128k-instruct,2024-04-23,0.779,mmlu
Phi-3-medium-128k-instruct,2024-04-23,0.78,mmlu
Phi-3-mini-4k-instruct,2024-04-23,0.688,mmlu
Phi-3-small-8k-instruct,2024-04-23,0.757,mmlu
phi-4,2024-12-12,0.848,mmlu
Qwen-1_8B,2023-11-30,0.282,mmlu
Qwen-7B,2023-09-28,0.45,mmlu
Qwen-14B,2023-09-28,0.663,mmlu
Qwen-14B,2023-09-28,0.534,mmlu
Qwen-14B-Chat,2023-09-24,0.64,mmlu
Qwen-14B-Chat,2023-09-24,0.65,mmlu
Qwen1.5-7B,2024-02-04,0.626,mmlu
qwen1.5-14B,2024-02-04,0.686,mmlu
qwen1.5-32B,2024-02-04,0.744,mmlu
qwen2-72b-instruct,2024-06-07,0.824,mmlu
qwen2.5-14b-instruct,2025-02-26,0.799,mmlu
Qwen2.5-72B,2024-09-19,0.85,mmlu
qwen2.5-72b-instruct,2024-09-19,0.853,mmlu
qwen2.5-7b-instruct,2025-02-26,0.729,mmlu
qwen2.5-72b-instruct,2024-09-19,0.834,mmlu
Qwen2.5-Coder-0.5B,2024-09-18,0.42,mmlu
Qwen2.5-Coder-1.5B,2024-09-18,0.536,mmlu
Qwen2.5-Coder-32B,2024-09-18,0.612,mmlu
Qwen2.5-Coder-7B,2024-09-18,0.68,mmlu
Qwen2.5-Coder-14B,2024-09-18,0.752,mmlu
Qwen2.5-Coder-32B,2024-09-18,0.791,mmlu
RedPajama-INCITE-7B-Base,2023-05-04,0.263,mmlu
RedPajama-INCITE-7B-Base,2023-05-04,0.258,mmlu
StableBeluga2,2023-07-20,0.686,mmlu
starcoder2-3b,2024-02-22,0.366,mmlu
starcoder2-7b,2024-02-20,0.388,mmlu
starcoder2-15b,2024-02-20,0.641,mmlu
xgen-7b-8k-base,2023-06-27,0.363,mmlu
xgen-7b-8k-base,2023-06-27,0.321,mmlu
Yi-6B,2023-11-02,0.64,mmlu
Yi-34B,2023-11-02,0.762,mmlu
Yi-6B,2023-11-02,0.632,mmlu
Yi-34B,2023-11-02,0.763,mmlu
Yi-large,2024-05-13,0.793,mmlu
Yi-9B,2024-03-01,0.684,mmlu
Yi-6B-Chat,2023-11-22,0.582,mmlu
Yi-6B-Chat,2023-11-22,0.61,mmlu
Yi-34B-Chat,2023-11-22,0.676,mmlu
Yi-34B-Chat,2023-11-22,0.735,mmlu
Cerebras-GPT-13B,2023-03-20,0.358,open_book_qa
dolly-v2-12b,2023-04-11,0.392,open_book_qa
falcon-7b,2023-04-24,0.516,open_book_qa
falcon-7b,2023-04-24,0.44,open_book_qa
falcon-7b,2023-04-24,0.32,open_book_qa
falcon-40b,2023-03-15,0.566,open_book_qa
falcon-180B,2023-09-06,0.642,open_book_qa
gemma-7b,2024-02-21,0.786,open_book_qa
GLaM (MoE),2021-12-13,0.63,open_book_qa
GLaM (MoE),2021-12-13,0.552,open_book_qa
GLaM (MoE),2021-12-13,0.534,open_book_qa
gpt-3.5-turbo-1106,2023-11-06,0.86,open_book_qa
gpt-j-6b,2021-08-05,0.382,open_book_qa
gpt-neo-2.7B,2023-03-30,0.232,open_book_qa
gpt-neox-20b,2022-04-07,0.388,open_book_qa
gpt2-xl,2019-11-05,0.224,open_book_qa
Llama-2-7b,2023-07-18,0.586,open_book_qa
Llama-2-7b,2023-07-18,0.314,open_book_qa
Llama-2-13b,2023-07-18,0.57,open_book_qa
Llama-2-34b,2023-07-18,0.582,open_book_qa
Llama-2-70b-hf ,2023-07-18,0.602,open_book_qa
LLaMA-7B,2023-02-24,0.572,open_book_qa
LLaMA-7B,2023-02-24,0.572,open_book_qa
LLaMA-7B,2023-02-24,0.442,open_book_qa
LLaMA-7B,2023-02-24,0.284,open_book_qa
LLaMA-13B,2023-02-24,0.564,open_book_qa
LLaMA-13B,2023-02-24,0.564,open_book_qa
LLaMA-33B,2023-02-24,0.586,open_book_qa
LLaMA-33B,2023-02-24,0.586,open_book_qa
LLaMA-65B,2023-02-24,0.602,open_book_qa
LLaMA-65B,2023-02-24,0.602,open_book_qa
Meta-Llama-3-8B-Instruct,2024-04-18,0.826,open_book_qa
Meta-Llama-3-8B-Instruct,2024-04-18,0.45,open_book_qa
Mistral-7B-v0.1,2023-09-27,0.798,open_book_qa
Mixtral-8x7B-v0.1,2023-12-11,0.858,open_book_qa
mpt-7b,2023-05-05,0.514,open_book_qa
mpt-7b,2023-05-05,0.418,open_book_qa
mpt-7b,2023-05-05,0.314,open_book_qa
mpt-30b,2023-06-22,0.52,open_book_qa
open_llama_7b,2023-06-07,0.39,open_book_qa
opt-1.3b,2022-05-11,0.24,open_book_qa
opt-13b,2022-05-11,0.398,open_book_qa
PaLM 2-M,2023-05-17,0.574,open_book_qa
PaLM 2-S,2023-05-17,0.562,open_book_qa
PaLM 2-S,2023-05-17,0.536,open_book_qa
PaLM 62B,2022-04-04,0.504,open_book_qa
PaLM 540B,2022-04-04,0.68,open_book_qa
PaLM 540B,2022-04-04,0.536,open_book_qa
